Running SLURM prolog script on pink53.cluster.local
===============================================================================
Job started on Thu Feb 13 14:30:06 GMT 2025
Job ID          : 7052904
Job name        : Re100wcp_TL150_2e5
WorkDir         : /mainfs/lyceum/fe1g22
Command         : /mainfs/lyceum/fe1g22/TL-PINN-training.slurm
Partition       : lyceum
Num hosts       : 1
Num cores       : 8
Num of tasks    : 1
Hosts allocated : pink53
Job Output Follows ...
===============================================================================
Thu Feb 13 14:30:17 2025       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.104.05             Driver Version: 535.104.05   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce GTX 1080 Ti     Off | 00000000:83:00.0 Off |                  N/A |
| 23%   22C    P8               8W / 250W |      0MiB / 11264MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
GPU detected and configured.
Configuration loaded.
Loading cached data from temp/data_re150_35x15x10.npz
Data loaded from temp/data_re150_35x15x10.npz
Found 9 models.
Processing model: models/Re100/Re100_10000.npz
Model loaded from models/Re100/Re100_10000.npz
Frozen Layers: [1, 2]
Training Model...
It: 20000, Loss: 4.976e-05, l1: 1.002, l2: 0.01399, Time: 19.52
Model saved to models/Re100/Re100_20000.npz
It: 21000, Loss: 9.584e-05, l1: 1.002, l2: 0.01397, Time: 19.57
It: 22000, Loss: 6.132e-05, l1: 1.002, l2: 0.01401, Time: 19.66
It: 23000, Loss: 4.854e-05, l1: 1.002, l2: 0.01406, Time: 19.58
It: 24000, Loss: 5.668e-05, l1: 1.001, l2: 0.01409, Time: 19.52
It: 25000, Loss: 7.791e-05, l1: 1.001, l2: 0.01408, Time: 19.61
It: 26000, Loss: 3.966e-05, l1: 1.001, l2: 0.01415, Time: 19.60
It: 27000, Loss: 5.619e-05, l1: 1.000, l2: 0.01417, Time: 19.62
It: 28000, Loss: 4.869e-05, l1: 1.001, l2: 0.01420, Time: 19.57
It: 29000, Loss: 4.017e-05, l1: 1.000, l2: 0.01422, Time: 19.46
It: 30000, Loss: 5.940e-05, l1: 1.000, l2: 0.01426, Time: 19.47
Model saved to models/Re100/Re100_30000.npz
It: 31000, Loss: 6.401e-05, l1: 1.000, l2: 0.01432, Time: 19.48
It: 32000, Loss: 3.825e-05, l1: 1.000, l2: 0.01432, Time: 19.56
It: 33000, Loss: 6.947e-05, l1: 0.999, l2: 0.01424, Time: 19.76
It: 34000, Loss: 5.142e-05, l1: 0.999, l2: 0.01433, Time: 19.64
It: 35000, Loss: 4.404e-05, l1: 0.999, l2: 0.01436, Time: 19.57
It: 36000, Loss: 1.102e-04, l1: 0.999, l2: 0.01443, Time: 19.56
It: 37000, Loss: 4.354e-05, l1: 0.999, l2: 0.01440, Time: 19.63
It: 38000, Loss: 9.843e-05, l1: 0.998, l2: 0.01442, Time: 19.46
It: 39000, Loss: 3.684e-05, l1: 0.998, l2: 0.01442, Time: 19.47
It: 40000, Loss: 8.349e-05, l1: 0.998, l2: 0.01445, Time: 19.54
Model saved to models/Re100/Re100_40000.npz
It: 41000, Loss: 1.043e-04, l1: 0.998, l2: 0.01453, Time: 19.47
It: 42000, Loss: 7.344e-05, l1: 0.998, l2: 0.01442, Time: 19.58
It: 43000, Loss: 3.637e-05, l1: 0.997, l2: 0.01446, Time: 19.67
It: 44000, Loss: 5.152e-05, l1: 0.997, l2: 0.01453, Time: 19.47
It: 45000, Loss: 4.277e-05, l1: 0.997, l2: 0.01449, Time: 19.68
It: 46000, Loss: 3.579e-05, l1: 0.997, l2: 0.01453, Time: 19.51
It: 47000, Loss: 4.494e-05, l1: 0.997, l2: 0.01451, Time: 19.54
It: 48000, Loss: 3.596e-05, l1: 0.997, l2: 0.01456, Time: 19.55
It: 49000, Loss: 4.460e-05, l1: 0.997, l2: 0.01456, Time: 19.50
It: 50000, Loss: 7.430e-05, l1: 0.997, l2: 0.01456, Time: 19.50
Model saved to models/Re100/Re100_50000.npz
It: 51000, Loss: 5.732e-05, l1: 0.996, l2: 0.01460, Time: 19.59
It: 52000, Loss: 3.521e-05, l1: 0.996, l2: 0.01460, Time: 19.49
It: 53000, Loss: 3.754e-05, l1: 0.996, l2: 0.01461, Time: 19.45
It: 54000, Loss: 3.415e-05, l1: 0.996, l2: 0.01461, Time: 19.53
It: 55000, Loss: 3.194e-05, l1: 0.996, l2: 0.01464, Time: 19.52
It: 56000, Loss: 3.149e-05, l1: 0.995, l2: 0.01464, Time: 19.72
It: 57000, Loss: 3.245e-05, l1: 0.995, l2: 0.01465, Time: 19.49
It: 58000, Loss: 3.602e-05, l1: 0.995, l2: 0.01468, Time: 19.52
It: 59000, Loss: 3.361e-05, l1: 0.995, l2: 0.01465, Time: 19.45
It: 60000, Loss: 3.339e-05, l1: 0.995, l2: 0.01467, Time: 19.51
Model saved to models/Re100/Re100_60000.npz
It: 61000, Loss: 6.993e-05, l1: 0.995, l2: 0.01476, Time: 19.51
It: 62000, Loss: 3.773e-05, l1: 0.994, l2: 0.01467, Time: 19.51
It: 63000, Loss: 9.117e-05, l1: 0.994, l2: 0.01468, Time: 19.48
It: 64000, Loss: 5.692e-05, l1: 0.994, l2: 0.01468, Time: 19.67
It: 65000, Loss: 3.297e-05, l1: 0.994, l2: 0.01470, Time: 19.64
It: 66000, Loss: 4.220e-05, l1: 0.994, l2: 0.01471, Time: 19.54
It: 67000, Loss: 3.056e-05, l1: 0.994, l2: 0.01474, Time: 19.57
It: 68000, Loss: 3.478e-05, l1: 0.993, l2: 0.01471, Time: 19.59
It: 69000, Loss: 3.012e-05, l1: 0.993, l2: 0.01473, Time: 19.44
It: 70000, Loss: 8.827e-05, l1: 0.993, l2: 0.01483, Time: 19.51
Model saved to models/Re100/Re100_70000.npz
It: 71000, Loss: 4.666e-05, l1: 0.993, l2: 0.01474, Time: 19.47
It: 72000, Loss: 7.018e-05, l1: 0.993, l2: 0.01476, Time: 19.47
It: 73000, Loss: 3.155e-05, l1: 0.993, l2: 0.01476, Time: 19.48
It: 74000, Loss: 5.874e-05, l1: 0.992, l2: 0.01482, Time: 19.48
It: 75000, Loss: 6.528e-05, l1: 0.992, l2: 0.01479, Time: 19.48
It: 76000, Loss: 4.055e-05, l1: 0.992, l2: 0.01479, Time: 19.65
It: 77000, Loss: 3.638e-05, l1: 0.992, l2: 0.01478, Time: 19.66
It: 78000, Loss: 2.853e-05, l1: 0.992, l2: 0.01478, Time: 19.47
It: 79000, Loss: 4.061e-05, l1: 0.991, l2: 0.01476, Time: 19.65
It: 80000, Loss: 4.086e-05, l1: 0.991, l2: 0.01477, Time: 19.52
Model saved to models/Re100/Re100_80000.npz
It: 81000, Loss: 4.468e-05, l1: 0.991, l2: 0.01483, Time: 19.53
It: 82000, Loss: 6.759e-05, l1: 0.991, l2: 0.01484, Time: 19.55
It: 83000, Loss: 1.502e-04, l1: 0.991, l2: 0.01475, Time: 19.61
It: 84000, Loss: 7.523e-05, l1: 0.991, l2: 0.01488, Time: 19.48
It: 85000, Loss: 4.559e-05, l1: 0.990, l2: 0.01477, Time: 19.55
It: 86000, Loss: 3.147e-05, l1: 0.990, l2: 0.01480, Time: 19.50
It: 87000, Loss: 5.998e-05, l1: 0.990, l2: 0.01482, Time: 19.58
It: 88000, Loss: 2.791e-05, l1: 0.990, l2: 0.01480, Time: 19.67
It: 89000, Loss: 3.248e-05, l1: 0.990, l2: 0.01479, Time: 19.57
It: 90000, Loss: 3.475e-05, l1: 0.989, l2: 0.01483, Time: 19.62
Model saved to models/Re100/Re100_90000.npz
It: 91000, Loss: 8.630e-05, l1: 0.989, l2: 0.01483, Time: 19.55
It: 92000, Loss: 6.180e-05, l1: 0.989, l2: 0.01479, Time: 19.59
It: 93000, Loss: 1.279e-04, l1: 0.989, l2: 0.01483, Time: 19.43
It: 94000, Loss: 3.463e-05, l1: 0.989, l2: 0.01483, Time: 19.45
It: 95000, Loss: 3.851e-05, l1: 0.989, l2: 0.01478, Time: 19.52
It: 96000, Loss: 3.756e-05, l1: 0.988, l2: 0.01478, Time: 19.53
It: 97000, Loss: 2.763e-05, l1: 0.988, l2: 0.01479, Time: 19.54
It: 98000, Loss: 3.751e-05, l1: 0.988, l2: 0.01486, Time: 19.52
It: 99000, Loss: 3.259e-05, l1: 0.988, l2: 0.01484, Time: 19.44
It: 100000, Loss: 4.314e-05, l1: 0.988, l2: 0.01478, Time: 19.52
Model saved to models/Re100/Re100_100000.npz
It: 101000, Loss: 7.489e-05, l1: 0.988, l2: 0.01478, Time: 19.59
It: 102000, Loss: 5.733e-05, l1: 0.987, l2: 0.01472, Time: 19.64
It: 103000, Loss: 3.410e-05, l1: 0.987, l2: 0.01476, Time: 19.45
It: 104000, Loss: 3.330e-05, l1: 0.987, l2: 0.01477, Time: 19.60
It: 105000, Loss: 2.596e-05, l1: 0.987, l2: 0.01479, Time: 19.50
It: 106000, Loss: 4.185e-05, l1: 0.987, l2: 0.01477, Time: 19.50
It: 107000, Loss: 3.988e-05, l1: 0.986, l2: 0.01473, Time: 19.48
It: 108000, Loss: 2.695e-05, l1: 0.986, l2: 0.01477, Time: 19.42
It: 109000, Loss: 2.975e-05, l1: 0.986, l2: 0.01479, Time: 19.47
It: 110000, Loss: 3.086e-05, l1: 0.986, l2: 0.01478, Time: 19.45
Model saved to models/Re100/Re100_110000.npz
It: 111000, Loss: 2.703e-05, l1: 0.986, l2: 0.01475, Time: 19.62
It: 112000, Loss: 2.625e-05, l1: 0.986, l2: 0.01474, Time: 19.43
It: 113000, Loss: 3.399e-05, l1: 0.985, l2: 0.01478, Time: 19.48
It: 114000, Loss: 4.450e-05, l1: 0.985, l2: 0.01478, Time: 19.62
It: 115000, Loss: 2.621e-05, l1: 0.985, l2: 0.01475, Time: 19.60
It: 116000, Loss: 2.891e-05, l1: 0.985, l2: 0.01473, Time: 19.52
It: 117000, Loss: 3.279e-05, l1: 0.985, l2: 0.01475, Time: 19.52
It: 118000, Loss: 3.145e-05, l1: 0.984, l2: 0.01475, Time: 19.53
It: 119000, Loss: 9.178e-05, l1: 0.984, l2: 0.01478, Time: 19.53
It: 120000, Loss: 2.464e-05, l1: 0.984, l2: 0.01472, Time: 19.51
Model saved to models/Re100/Re100_120000.npz
It: 121000, Loss: 4.181e-05, l1: 0.984, l2: 0.01475, Time: 19.73
It: 122000, Loss: 3.118e-05, l1: 0.983, l2: 0.01468, Time: 19.68
It: 123000, Loss: 2.807e-05, l1: 0.984, l2: 0.01470, Time: 19.59
It: 124000, Loss: 3.190e-05, l1: 0.983, l2: 0.01475, Time: 19.60
It: 125000, Loss: 4.063e-05, l1: 0.983, l2: 0.01464, Time: 19.72
It: 126000, Loss: 3.468e-05, l1: 0.983, l2: 0.01466, Time: 19.55
It: 127000, Loss: 3.355e-05, l1: 0.983, l2: 0.01469, Time: 19.47
It: 128000, Loss: 3.410e-05, l1: 0.983, l2: 0.01468, Time: 19.55
It: 129000, Loss: 2.528e-05, l1: 0.983, l2: 0.01468, Time: 19.64
It: 130000, Loss: 5.074e-05, l1: 0.982, l2: 0.01465, Time: 19.57
Model saved to models/Re100/Re100_130000.npz
It: 131000, Loss: 2.478e-05, l1: 0.982, l2: 0.01467, Time: 19.54
It: 132000, Loss: 2.896e-05, l1: 0.982, l2: 0.01465, Time: 19.63
It: 133000, Loss: 7.263e-05, l1: 0.982, l2: 0.01470, Time: 19.44
It: 134000, Loss: 2.451e-05, l1: 0.982, l2: 0.01467, Time: 19.57
It: 135000, Loss: 2.426e-05, l1: 0.981, l2: 0.01465, Time: 19.52
It: 136000, Loss: 2.825e-05, l1: 0.981, l2: 0.01466, Time: 19.46
It: 137000, Loss: 2.438e-05, l1: 0.981, l2: 0.01463, Time: 19.46
It: 138000, Loss: 4.356e-05, l1: 0.981, l2: 0.01464, Time: 19.45
It: 139000, Loss: 3.017e-05, l1: 0.981, l2: 0.01460, Time: 19.52
It: 140000, Loss: 2.892e-05, l1: 0.981, l2: 0.01457, Time: 19.52
Model saved to models/Re100/Re100_140000.npz
It: 141000, Loss: 3.378e-05, l1: 0.980, l2: 0.01459, Time: 19.58
It: 142000, Loss: 2.438e-05, l1: 0.980, l2: 0.01460, Time: 19.58
It: 143000, Loss: 5.657e-05, l1: 0.980, l2: 0.01454, Time: 19.51
It: 144000, Loss: 4.699e-05, l1: 0.980, l2: 0.01455, Time: 19.50
It: 145000, Loss: 8.215e-05, l1: 0.980, l2: 0.01458, Time: 19.47
It: 146000, Loss: 2.404e-05, l1: 0.980, l2: 0.01456, Time: 19.48
It: 147000, Loss: 4.256e-05, l1: 0.979, l2: 0.01453, Time: 19.59
It: 148000, Loss: 3.878e-05, l1: 0.979, l2: 0.01456, Time: 19.65
It: 149000, Loss: 2.367e-05, l1: 0.979, l2: 0.01454, Time: 19.63
It: 150000, Loss: 3.614e-05, l1: 0.979, l2: 0.01454, Time: 19.56
Model saved to models/Re100/Re100_150000.npz
It: 151000, Loss: 2.378e-05, l1: 0.979, l2: 0.01454, Time: 19.55
It: 152000, Loss: 3.672e-05, l1: 0.978, l2: 0.01451, Time: 19.54
It: 153000, Loss: 1.612e-04, l1: 0.978, l2: 0.01458, Time: 19.53
It: 154000, Loss: 2.321e-05, l1: 0.978, l2: 0.01450, Time: 19.74
It: 155000, Loss: 2.364e-05, l1: 0.978, l2: 0.01449, Time: 19.63
It: 156000, Loss: 2.712e-05, l1: 0.978, l2: 0.01450, Time: 19.51
It: 157000, Loss: 2.954e-05, l1: 0.978, l2: 0.01448, Time: 19.53
It: 158000, Loss: 2.321e-05, l1: 0.977, l2: 0.01450, Time: 19.49
It: 159000, Loss: 7.019e-05, l1: 0.977, l2: 0.01448, Time: 19.51
It: 160000, Loss: 2.534e-05, l1: 0.977, l2: 0.01445, Time: 19.50
Model saved to models/Re100/Re100_160000.npz
It: 161000, Loss: 8.662e-05, l1: 0.977, l2: 0.01446, Time: 19.53
It: 162000, Loss: 7.259e-05, l1: 0.977, l2: 0.01445, Time: 19.50
It: 163000, Loss: 2.387e-05, l1: 0.977, l2: 0.01445, Time: 19.68
It: 164000, Loss: 5.487e-05, l1: 0.977, l2: 0.01436, Time: 19.48
It: 165000, Loss: 6.982e-05, l1: 0.976, l2: 0.01436, Time: 19.54
It: 166000, Loss: 5.121e-05, l1: 0.976, l2: 0.01451, Time: 19.48
It: 167000, Loss: 3.255e-05, l1: 0.976, l2: 0.01439, Time: 19.47
It: 168000, Loss: 2.668e-05, l1: 0.976, l2: 0.01439, Time: 19.48
It: 169000, Loss: 2.413e-05, l1: 0.976, l2: 0.01440, Time: 19.47
It: 170000, Loss: 3.170e-05, l1: 0.976, l2: 0.01437, Time: 19.47
Model saved to models/Re100/Re100_170000.npz
It: 171000, Loss: 2.222e-05, l1: 0.975, l2: 0.01438, Time: 19.46
It: 172000, Loss: 3.057e-05, l1: 0.975, l2: 0.01439, Time: 19.54
It: 173000, Loss: 2.226e-05, l1: 0.975, l2: 0.01434, Time: 19.43
It: 174000, Loss: 2.395e-05, l1: 0.975, l2: 0.01436, Time: 19.51
It: 175000, Loss: 4.679e-05, l1: 0.975, l2: 0.01429, Time: 19.51
It: 176000, Loss: 3.739e-05, l1: 0.975, l2: 0.01435, Time: 19.50
It: 177000, Loss: 3.473e-05, l1: 0.974, l2: 0.01431, Time: 19.51
It: 178000, Loss: 2.588e-05, l1: 0.975, l2: 0.01434, Time: 19.49
It: 179000, Loss: 2.740e-05, l1: 0.974, l2: 0.01429, Time: 19.46
It: 180000, Loss: 4.760e-05, l1: 0.974, l2: 0.01433, Time: 19.55
Model saved to models/Re100/Re100_180000.npz
It: 181000, Loss: 2.227e-05, l1: 0.974, l2: 0.01430, Time: 19.63
It: 182000, Loss: 2.305e-05, l1: 0.974, l2: 0.01427, Time: 19.59
It: 183000, Loss: 5.876e-05, l1: 0.974, l2: 0.01427, Time: 19.71
It: 184000, Loss: 2.216e-05, l1: 0.974, l2: 0.01426, Time: 19.64
It: 185000, Loss: 2.247e-05, l1: 0.974, l2: 0.01425, Time: 19.57
It: 186000, Loss: 2.544e-05, l1: 0.973, l2: 0.01425, Time: 19.59
It: 187000, Loss: 3.831e-05, l1: 0.973, l2: 0.01418, Time: 19.56
It: 188000, Loss: 2.200e-05, l1: 0.973, l2: 0.01423, Time: 19.50
It: 189000, Loss: 2.346e-05, l1: 0.973, l2: 0.01422, Time: 19.49
It: 190000, Loss: 2.237e-05, l1: 0.973, l2: 0.01421, Time: 19.48
Model saved to models/Re100/Re100_190000.npz
It: 191000, Loss: 3.517e-05, l1: 0.973, l2: 0.01422, Time: 19.52
It: 192000, Loss: 6.732e-05, l1: 0.973, l2: 0.01420, Time: 19.49
It: 193000, Loss: 6.428e-05, l1: 0.972, l2: 0.01410, Time: 19.56
It: 194000, Loss: 2.582e-05, l1: 0.972, l2: 0.01419, Time: 19.55
It: 195000, Loss: 4.040e-05, l1: 0.972, l2: 0.01414, Time: 19.59
It: 196000, Loss: 2.231e-05, l1: 0.972, l2: 0.01417, Time: 19.59
It: 197000, Loss: 3.883e-05, l1: 0.972, l2: 0.01413, Time: 19.52
It: 198000, Loss: 4.854e-05, l1: 0.971, l2: 0.01415, Time: 19.47
It: 199000, Loss: 3.720e-05, l1: 0.972, l2: 0.01416, Time: 19.48
Loss history plot saved to plots/Re100_50000_TL150_200000//Re100_50000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100_50000_TL150_200000//Re100_TLwcp150_lambda_hist.png
Model Training Complete for 200000 iterations
Model saved to models/Re100_TLwcp150_[1, 2]//Re100_50000_TL150_200000.npz
Model Re100_50000.npz processed successfully.
Processing model: models/Re100/Re100_60000.npz
Model loaded from models/Re100/Re100_60000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 5.491e-02, l1: 0.996, l2: 0.01567, Time: 10.12
It: 1000, Loss: 1.757e-04, l1: 1.003, l2: 0.01908, Time: 19.72
It: 2000, Loss: 1.084e-04, l1: 0.996, l2: 0.01651, Time: 19.56
It: 3000, Loss: 8.274e-05, l1: 0.991, l2: 0.01521, Time: 19.64
It: 4000, Loss: 6.845e-05, l1: 0.987, l2: 0.01452, Time: 19.52
It: 5000, Loss: 6.103e-05, l1: 0.984, l2: 0.01415, Time: 19.62
It: 6000, Loss: 5.799e-05, l1: 0.981, l2: 0.01393, Time: 19.53
It: 7000, Loss: 1.566e-04, l1: 0.978, l2: 0.01383, Time: 19.60
It: 8000, Loss: 9.850e-05, l1: 0.976, l2: 0.01369, Time: 19.53
It: 9000, Loss: 4.728e-05, l1: 0.973, l2: 0.01369, Time: 19.61
It: 10000, Loss: 9.592e-05, l1: 0.971, l2: 0.01373, Time: 19.51
Model saved to models/Re100/Re100_10000.npz
It: 11000, Loss: 5.720e-05, l1: 0.970, l2: 0.01363, Time: 19.56
It: 12000, Loss: 4.585e-05, l1: 0.968, l2: 0.01368, Time: 19.55
It: 13000, Loss: 6.070e-05, l1: 0.966, l2: 0.01367, Time: 19.52
It: 14000, Loss: 4.734e-05, l1: 0.965, l2: 0.01364, Time: 19.52
It: 15000, Loss: 4.033e-05, l1: 0.963, l2: 0.01370, Time: 19.59
It: 16000, Loss: 3.882e-05, l1: 0.962, l2: 0.01371, Time: 19.59
It: 17000, Loss: 4.075e-05, l1: 0.961, l2: 0.01369, Time: 19.64
It: 18000, Loss: 4.039e-05, l1: 0.960, l2: 0.01374, Time: 19.52
It: 19000, Loss: 4.202e-05, l1: 0.959, l2: 0.01372, Time: 19.65
It: 20000, Loss: 1.077e-04, l1: 0.958, l2: 0.01375, Time: 19.56
Model saved to models/Re100/Re100_20000.npz
It: 21000, Loss: 5.316e-05, l1: 0.957, l2: 0.01370, Time: 19.67
It: 22000, Loss: 5.963e-05, l1: 0.956, l2: 0.01383, Time: 19.49
It: 23000, Loss: 7.205e-05, l1: 0.955, l2: 0.01378, Time: 19.60
It: 24000, Loss: 5.611e-05, l1: 0.954, l2: 0.01379, Time: 19.57
It: 25000, Loss: 7.407e-05, l1: 0.953, l2: 0.01377, Time: 19.57
It: 26000, Loss: 4.993e-05, l1: 0.952, l2: 0.01378, Time: 19.61
It: 27000, Loss: 5.685e-05, l1: 0.951, l2: 0.01380, Time: 19.62
It: 28000, Loss: 3.490e-05, l1: 0.951, l2: 0.01382, Time: 19.62
It: 29000, Loss: 3.863e-05, l1: 0.950, l2: 0.01385, Time: 19.50
It: 30000, Loss: 6.168e-05, l1: 0.949, l2: 0.01382, Time: 19.52
Model saved to models/Re100/Re100_30000.npz
It: 31000, Loss: 3.270e-05, l1: 0.948, l2: 0.01387, Time: 19.55
It: 32000, Loss: 3.965e-05, l1: 0.948, l2: 0.01384, Time: 19.50
It: 33000, Loss: 4.936e-05, l1: 0.947, l2: 0.01387, Time: 19.65
It: 34000, Loss: 3.209e-05, l1: 0.946, l2: 0.01390, Time: 19.50
It: 35000, Loss: 4.154e-05, l1: 0.945, l2: 0.01387, Time: 19.56
It: 36000, Loss: 3.274e-05, l1: 0.945, l2: 0.01390, Time: 19.52
It: 37000, Loss: 6.571e-05, l1: 0.944, l2: 0.01390, Time: 19.62
It: 38000, Loss: 8.822e-05, l1: 0.943, l2: 0.01392, Time: 19.53
It: 39000, Loss: 3.099e-05, l1: 0.943, l2: 0.01389, Time: 19.64
It: 40000, Loss: 3.895e-05, l1: 0.942, l2: 0.01393, Time: 19.75
Model saved to models/Re100/Re100_40000.npz
It: 41000, Loss: 3.105e-05, l1: 0.942, l2: 0.01390, Time: 19.56
It: 42000, Loss: 4.973e-05, l1: 0.941, l2: 0.01394, Time: 19.60
It: 43000, Loss: 3.234e-05, l1: 0.940, l2: 0.01391, Time: 19.48
It: 44000, Loss: 3.111e-05, l1: 0.940, l2: 0.01394, Time: 19.56
It: 45000, Loss: 2.955e-05, l1: 0.939, l2: 0.01392, Time: 19.56
It: 46000, Loss: 5.776e-05, l1: 0.939, l2: 0.01392, Time: 19.53
It: 47000, Loss: 3.202e-05, l1: 0.938, l2: 0.01394, Time: 19.54
It: 48000, Loss: 3.960e-05, l1: 0.937, l2: 0.01392, Time: 19.60
It: 49000, Loss: 7.816e-05, l1: 0.937, l2: 0.01393, Time: 19.54
It: 50000, Loss: 2.794e-05, l1: 0.936, l2: 0.01395, Time: 19.55
Model saved to models/Re100/Re100_50000.npz
It: 51000, Loss: 1.062e-04, l1: 0.936, l2: 0.01396, Time: 19.59
It: 52000, Loss: 4.071e-05, l1: 0.935, l2: 0.01394, Time: 19.56
It: 53000, Loss: 1.173e-04, l1: 0.935, l2: 0.01397, Time: 19.56
It: 54000, Loss: 3.464e-05, l1: 0.934, l2: 0.01396, Time: 19.67
It: 55000, Loss: 3.597e-05, l1: 0.934, l2: 0.01395, Time: 19.52
It: 56000, Loss: 2.845e-05, l1: 0.933, l2: 0.01394, Time: 19.84
It: 57000, Loss: 2.851e-05, l1: 0.933, l2: 0.01395, Time: 19.58
It: 58000, Loss: 8.241e-05, l1: 0.932, l2: 0.01389, Time: 19.57
It: 59000, Loss: 2.862e-05, l1: 0.932, l2: 0.01394, Time: 19.60
It: 60000, Loss: 3.126e-05, l1: 0.931, l2: 0.01396, Time: 19.67
Model saved to models/Re100/Re100_60000.npz
It: 61000, Loss: 2.979e-05, l1: 0.931, l2: 0.01392, Time: 19.52
It: 62000, Loss: 4.915e-05, l1: 0.930, l2: 0.01393, Time: 19.71
It: 63000, Loss: 3.127e-05, l1: 0.930, l2: 0.01393, Time: 19.83
It: 64000, Loss: 3.841e-05, l1: 0.929, l2: 0.01391, Time: 19.55
It: 65000, Loss: 2.768e-05, l1: 0.929, l2: 0.01393, Time: 19.61
It: 66000, Loss: 5.226e-05, l1: 0.928, l2: 0.01387, Time: 19.63
It: 67000, Loss: 3.321e-05, l1: 0.928, l2: 0.01395, Time: 19.75
It: 68000, Loss: 3.397e-05, l1: 0.928, l2: 0.01388, Time: 19.74
It: 69000, Loss: 2.696e-05, l1: 0.927, l2: 0.01392, Time: 19.65
It: 70000, Loss: 4.284e-05, l1: 0.927, l2: 0.01389, Time: 19.53
Model saved to models/Re100/Re100_70000.npz
It: 71000, Loss: 2.700e-05, l1: 0.926, l2: 0.01391, Time: 19.70
It: 72000, Loss: 2.883e-05, l1: 0.926, l2: 0.01393, Time: 19.64
It: 73000, Loss: 3.314e-05, l1: 0.925, l2: 0.01390, Time: 19.62
It: 74000, Loss: 9.054e-05, l1: 0.925, l2: 0.01388, Time: 19.67
It: 75000, Loss: 4.196e-05, l1: 0.925, l2: 0.01389, Time: 19.66
It: 76000, Loss: 3.882e-05, l1: 0.924, l2: 0.01392, Time: 19.58
It: 77000, Loss: 2.943e-05, l1: 0.924, l2: 0.01391, Time: 19.51
It: 78000, Loss: 3.839e-05, l1: 0.923, l2: 0.01390, Time: 19.56
It: 79000, Loss: 5.692e-05, l1: 0.923, l2: 0.01393, Time: 19.66
It: 80000, Loss: 2.729e-05, l1: 0.922, l2: 0.01389, Time: 19.57
Model saved to models/Re100/Re100_80000.npz
It: 81000, Loss: 8.176e-05, l1: 0.922, l2: 0.01382, Time: 19.56
It: 82000, Loss: 3.661e-05, l1: 0.922, l2: 0.01386, Time: 19.58
It: 83000, Loss: 3.661e-05, l1: 0.921, l2: 0.01385, Time: 19.56
It: 84000, Loss: 2.784e-05, l1: 0.921, l2: 0.01388, Time: 19.50
It: 85000, Loss: 3.197e-05, l1: 0.921, l2: 0.01388, Time: 19.54
It: 86000, Loss: 5.288e-05, l1: 0.920, l2: 0.01390, Time: 19.58
It: 87000, Loss: 8.959e-05, l1: 0.920, l2: 0.01381, Time: 19.50
It: 88000, Loss: 2.875e-05, l1: 0.919, l2: 0.01381, Time: 19.63
It: 89000, Loss: 2.630e-05, l1: 0.919, l2: 0.01385, Time: 19.51
It: 90000, Loss: 2.992e-05, l1: 0.919, l2: 0.01382, Time: 19.62
Model saved to models/Re100/Re100_90000.npz
It: 91000, Loss: 2.453e-05, l1: 0.918, l2: 0.01382, Time: 19.65
It: 92000, Loss: 2.647e-05, l1: 0.918, l2: 0.01381, Time: 19.62
It: 93000, Loss: 4.622e-05, l1: 0.917, l2: 0.01377, Time: 19.76
It: 94000, Loss: 2.413e-05, l1: 0.917, l2: 0.01382, Time: 19.92
It: 95000, Loss: 5.360e-05, l1: 0.917, l2: 0.01378, Time: 19.66
It: 96000, Loss: 2.572e-05, l1: 0.916, l2: 0.01381, Time: 19.48
It: 97000, Loss: 3.900e-05, l1: 0.916, l2: 0.01383, Time: 19.56
It: 98000, Loss: 6.583e-05, l1: 0.916, l2: 0.01383, Time: 19.57
It: 99000, Loss: 3.566e-05, l1: 0.915, l2: 0.01377, Time: 19.59
It: 100000, Loss: 6.288e-05, l1: 0.915, l2: 0.01381, Time: 19.52
Model saved to models/Re100/Re100_100000.npz
It: 101000, Loss: 2.510e-05, l1: 0.915, l2: 0.01376, Time: 19.55
It: 102000, Loss: 3.401e-05, l1: 0.914, l2: 0.01376, Time: 19.56
It: 103000, Loss: 2.454e-05, l1: 0.914, l2: 0.01375, Time: 19.57
It: 104000, Loss: 5.594e-05, l1: 0.913, l2: 0.01379, Time: 19.61
It: 105000, Loss: 2.994e-05, l1: 0.913, l2: 0.01379, Time: 19.75
It: 106000, Loss: 3.382e-05, l1: 0.912, l2: 0.01374, Time: 19.65
