Running SLURM prolog script on pink57.cluster.local
===============================================================================
Job started on Thu Feb  6 16:41:05 GMT 2025
Job ID          : 7028921
Job name        : Re100_TL150
WorkDir         : /mainfs/lyceum/fe1g22
Command         : /mainfs/lyceum/fe1g22/TL-PINN-training.slurm
Partition       : lyceum
Num hosts       : 1
Num cores       : 8
Num of tasks    : 1
Hosts allocated : pink57
Job Output Follows ...
===============================================================================
Thu Feb  6 16:41:13 2025       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.104.05             Driver Version: 535.104.05   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce GTX 1080 Ti     Off | 00000000:02:00.0 Off |                  N/A |
| 36%   46C    P8               9W / 250W |      0MiB / 11264MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
2025-02-06 16:41:27.223316: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /local/software/slurm/default/lib:/local/software/anaconda/py3.10/lib:/local/software/slurm/default/lib::
2025-02-06 16:41:27.223370: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2025-02-06 16:42:21.258758: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /local/software/slurm/default/lib:/local/software/anaconda/py3.10/lib:/local/software/slurm/default/lib::
2025-02-06 16:42:21.258938: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcublas.so.11'; dlerror: libcublas.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /local/software/slurm/default/lib:/local/software/anaconda/py3.10/lib:/local/software/slurm/default/lib::
2025-02-06 16:42:21.259084: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcublasLt.so.11'; dlerror: libcublasLt.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /local/software/slurm/default/lib:/local/software/anaconda/py3.10/lib:/local/software/slurm/default/lib::
2025-02-06 16:42:21.259271: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcufft.so.10'; dlerror: libcufft.so.10: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /local/software/slurm/default/lib:/local/software/anaconda/py3.10/lib:/local/software/slurm/default/lib::
2025-02-06 16:42:21.261418: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcurand.so.10'; dlerror: libcurand.so.10: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /local/software/slurm/default/lib:/local/software/anaconda/py3.10/lib:/local/software/slurm/default/lib::
2025-02-06 16:42:21.261539: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcusolver.so.11'; dlerror: libcusolver.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /local/software/slurm/default/lib:/local/software/anaconda/py3.10/lib:/local/software/slurm/default/lib::
2025-02-06 16:42:21.261664: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcusparse.so.11'; dlerror: libcusparse.so.11: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /local/software/slurm/default/lib:/local/software/anaconda/py3.10/lib:/local/software/slurm/default/lib::
2025-02-06 16:42:21.261793: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudnn.so.8'; dlerror: libcudnn.so.8: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /local/software/slurm/default/lib:/local/software/anaconda/py3.10/lib:/local/software/slurm/default/lib::
2025-02-06 16:42:21.261840: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1850] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
Running on CPU.
Configuration loaded.
Data processing began for Reynolds number: 150

Processing time steps:   0%|          | 0/10 [00:00<?, ?it/s]
Processing time steps:  10%|█         | 1/10 [00:00<00:07,  1.14it/s]
Processing time steps:  20%|██        | 2/10 [00:01<00:07,  1.14it/s]
Processing time steps:  30%|███       | 3/10 [00:02<00:06,  1.14it/s]
Processing time steps:  40%|████      | 4/10 [00:03<00:05,  1.15it/s]
Processing time steps:  50%|█████     | 5/10 [00:04<00:04,  1.22it/s]
Processing time steps:  60%|██████    | 6/10 [00:04<00:03,  1.26it/s]
Processing time steps:  70%|███████   | 7/10 [00:05<00:02,  1.27it/s]
Processing time steps:  80%|████████  | 8/10 [00:06<00:01,  1.22it/s]
Processing time steps:  90%|█████████ | 9/10 [00:07<00:00,  1.18it/s]
Processing time steps: 100%|██████████| 10/10 [00:08<00:00,  1.16it/s]
Processing time steps: 100%|██████████| 10/10 [00:08<00:00,  1.19it/s]2025-02-06 16:43:08.436648: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.

Data processing completed for Reynolds number: 150
Processed data saved to temp/data_re150_35x15x10.npz
Found 9 models.
Processing model: models/Re100/Re100_10000.npz
Model loaded from models/Re100/Re100_10000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 8.303e-02, l1: 0.952, l2: 0.01569, Time: 9.75
It: 1000, Loss: 8.802e-03, l1: 0.991, l2: 0.01245, Time: 129.35
It: 2000, Loss: 7.576e-03, l1: 1.003, l2: 0.01223, Time: 128.90
It: 3000, Loss: 6.791e-03, l1: 1.011, l2: 0.01207, Time: 130.08
It: 4000, Loss: 6.443e-03, l1: 1.017, l2: 0.01184, Time: 134.43
It: 5000, Loss: 5.759e-03, l1: 1.021, l2: 0.01162, Time: 130.61
It: 6000, Loss: 5.429e-03, l1: 1.025, l2: 0.01141, Time: 129.97
It: 7000, Loss: 5.560e-03, l1: 1.028, l2: 0.01136, Time: 129.89
It: 8000, Loss: 5.040e-03, l1: 1.030, l2: 0.01117, Time: 130.64
It: 9000, Loss: 4.899e-03, l1: 1.032, l2: 0.01110, Time: 129.23
It: 10000, Loss: 4.721e-03, l1: 1.033, l2: 0.01104, Time: 130.30
Model saved to models/Re100/Re100_10000.npz
It: 11000, Loss: 4.616e-03, l1: 1.035, l2: 0.01111, Time: 130.08
It: 12000, Loss: 4.469e-03, l1: 1.037, l2: 0.01106, Time: 130.63
It: 13000, Loss: 4.387e-03, l1: 1.038, l2: 0.01108, Time: 130.69
It: 14000, Loss: 4.352e-03, l1: 1.039, l2: 0.01102, Time: 130.39
It: 15000, Loss: 4.299e-03, l1: 1.040, l2: 0.01107, Time: 129.93
It: 16000, Loss: 4.129e-03, l1: 1.041, l2: 0.01105, Time: 129.94
It: 17000, Loss: 4.068e-03, l1: 1.041, l2: 0.01102, Time: 129.63
It: 18000, Loss: 4.068e-03, l1: 1.042, l2: 0.01098, Time: 130.30
It: 19000, Loss: 4.026e-03, l1: 1.042, l2: 0.01096, Time: 130.55
It: 20000, Loss: 3.911e-03, l1: 1.043, l2: 0.01100, Time: 130.78
Model saved to models/Re100/Re100_20000.npz
It: 21000, Loss: 3.882e-03, l1: 1.044, l2: 0.01101, Time: 130.01
It: 22000, Loss: 3.918e-03, l1: 1.044, l2: 0.01102, Time: 130.09
It: 23000, Loss: 3.881e-03, l1: 1.045, l2: 0.01095, Time: 130.91
It: 24000, Loss: 3.765e-03, l1: 1.045, l2: 0.01091, Time: 130.66
It: 25000, Loss: 3.757e-03, l1: 1.046, l2: 0.01095, Time: 130.60
It: 26000, Loss: 3.739e-03, l1: 1.046, l2: 0.01088, Time: 129.28
It: 27000, Loss: 3.693e-03, l1: 1.047, l2: 0.01085, Time: 130.17
It: 28000, Loss: 3.669e-03, l1: 1.046, l2: 0.01083, Time: 130.11
It: 29000, Loss: 3.582e-03, l1: 1.047, l2: 0.01082, Time: 128.65
It: 30000, Loss: 3.559e-03, l1: 1.048, l2: 0.01078, Time: 129.50
Model saved to models/Re100/Re100_30000.npz
It: 31000, Loss: 3.539e-03, l1: 1.047, l2: 0.01076, Time: 129.54
It: 32000, Loss: 3.566e-03, l1: 1.048, l2: 0.01073, Time: 128.58
It: 33000, Loss: 3.561e-03, l1: 1.049, l2: 0.01072, Time: 128.47
It: 34000, Loss: 3.614e-03, l1: 1.048, l2: 0.01068, Time: 129.15
It: 35000, Loss: 3.450e-03, l1: 1.049, l2: 0.01067, Time: 128.56
It: 36000, Loss: 3.474e-03, l1: 1.049, l2: 0.01065, Time: 129.45
It: 37000, Loss: 3.445e-03, l1: 1.049, l2: 0.01063, Time: 129.46
It: 38000, Loss: 3.424e-03, l1: 1.049, l2: 0.01063, Time: 128.97
It: 39000, Loss: 3.548e-03, l1: 1.050, l2: 0.01062, Time: 129.39
It: 40000, Loss: 3.468e-03, l1: 1.050, l2: 0.01059, Time: 128.18
Model saved to models/Re100/Re100_40000.npz
It: 41000, Loss: 3.353e-03, l1: 1.051, l2: 0.01054, Time: 127.60
It: 42000, Loss: 3.568e-03, l1: 1.050, l2: 0.01052, Time: 127.91
It: 43000, Loss: 3.326e-03, l1: 1.051, l2: 0.01052, Time: 128.52
It: 44000, Loss: 3.361e-03, l1: 1.050, l2: 0.01052, Time: 129.40
It: 45000, Loss: 3.297e-03, l1: 1.051, l2: 0.01050, Time: 128.82
It: 46000, Loss: 3.284e-03, l1: 1.051, l2: 0.01049, Time: 128.86
It: 47000, Loss: 3.273e-03, l1: 1.051, l2: 0.01047, Time: 128.27
It: 48000, Loss: 3.273e-03, l1: 1.052, l2: 0.01047, Time: 129.61
It: 49000, Loss: 3.281e-03, l1: 1.051, l2: 0.01043, Time: 128.52
It: 50000, Loss: 3.258e-03, l1: 1.052, l2: 0.01046, Time: 128.14
Model saved to models/Re100/Re100_50000.npz
It: 51000, Loss: 3.252e-03, l1: 1.051, l2: 0.01043, Time: 129.10
It: 52000, Loss: 3.234e-03, l1: 1.052, l2: 0.01047, Time: 128.64
It: 53000, Loss: 3.218e-03, l1: 1.052, l2: 0.01043, Time: 131.18
It: 54000, Loss: 3.308e-03, l1: 1.052, l2: 0.01039, Time: 130.45
It: 55000, Loss: 3.436e-03, l1: 1.052, l2: 0.01047, Time: 129.77
It: 56000, Loss: 3.263e-03, l1: 1.053, l2: 0.01036, Time: 130.59
It: 57000, Loss: 3.165e-03, l1: 1.053, l2: 0.01037, Time: 130.71
It: 58000, Loss: 3.243e-03, l1: 1.052, l2: 0.01038, Time: 130.94
It: 59000, Loss: 3.360e-03, l1: 1.053, l2: 0.01034, Time: 131.41
It: 60000, Loss: 3.136e-03, l1: 1.053, l2: 0.01038, Time: 130.36
Model saved to models/Re100/Re100_60000.npz
It: 61000, Loss: 3.131e-03, l1: 1.053, l2: 0.01037, Time: 130.65
It: 62000, Loss: 3.124e-03, l1: 1.053, l2: 0.01029, Time: 131.42
It: 63000, Loss: 3.133e-03, l1: 1.053, l2: 0.01040, Time: 130.66
It: 64000, Loss: 3.388e-03, l1: 1.054, l2: 0.01037, Time: 131.10
It: 65000, Loss: 3.092e-03, l1: 1.054, l2: 0.01034, Time: 129.38
It: 66000, Loss: 3.085e-03, l1: 1.054, l2: 0.01034, Time: 131.51
It: 67000, Loss: 3.201e-03, l1: 1.054, l2: 0.01036, Time: 131.03
It: 68000, Loss: 3.073e-03, l1: 1.054, l2: 0.01035, Time: 130.34
It: 69000, Loss: 3.076e-03, l1: 1.054, l2: 0.01034, Time: 130.61
It: 70000, Loss: 3.066e-03, l1: 1.054, l2: 0.01030, Time: 131.94
Model saved to models/Re100/Re100_70000.npz
It: 71000, Loss: 3.064e-03, l1: 1.054, l2: 0.01031, Time: 131.32
It: 72000, Loss: 3.108e-03, l1: 1.055, l2: 0.01037, Time: 130.40
It: 73000, Loss: 3.039e-03, l1: 1.054, l2: 0.01031, Time: 130.17
It: 74000, Loss: 3.022e-03, l1: 1.055, l2: 0.01034, Time: 130.40
It: 75000, Loss: 3.351e-03, l1: 1.055, l2: 0.01025, Time: 130.57
It: 76000, Loss: 3.032e-03, l1: 1.055, l2: 0.01032, Time: 131.43
It: 77000, Loss: 2.999e-03, l1: 1.055, l2: 0.01032, Time: 131.02
It: 78000, Loss: 2.996e-03, l1: 1.055, l2: 0.01029, Time: 132.05
It: 79000, Loss: 2.992e-03, l1: 1.055, l2: 0.01031, Time: 131.73
It: 80000, Loss: 3.098e-03, l1: 1.055, l2: 0.01027, Time: 130.32
Model saved to models/Re100/Re100_80000.npz
It: 81000, Loss: 3.027e-03, l1: 1.055, l2: 0.01028, Time: 130.90
It: 82000, Loss: 2.974e-03, l1: 1.055, l2: 0.01023, Time: 131.07
It: 83000, Loss: 2.964e-03, l1: 1.055, l2: 0.01025, Time: 129.34
It: 84000, Loss: 2.959e-03, l1: 1.056, l2: 0.01030, Time: 130.90
It: 85000, Loss: 2.967e-03, l1: 1.055, l2: 0.01022, Time: 131.48
It: 86000, Loss: 2.950e-03, l1: 1.056, l2: 0.01029, Time: 131.36
It: 87000, Loss: 3.006e-03, l1: 1.055, l2: 0.01029, Time: 132.50
It: 88000, Loss: 2.930e-03, l1: 1.056, l2: 0.01027, Time: 130.69
It: 89000, Loss: 2.979e-03, l1: 1.055, l2: 0.01026, Time: 130.76
It: 90000, Loss: 2.919e-03, l1: 1.056, l2: 0.01027, Time: 130.30
Model saved to models/Re100/Re100_90000.npz
It: 91000, Loss: 2.914e-03, l1: 1.056, l2: 0.01027, Time: 131.08
It: 92000, Loss: 2.915e-03, l1: 1.056, l2: 0.01029, Time: 129.82
It: 93000, Loss: 3.158e-03, l1: 1.056, l2: 0.01031, Time: 129.95
It: 94000, Loss: 2.900e-03, l1: 1.056, l2: 0.01027, Time: 129.87
It: 95000, Loss: 2.904e-03, l1: 1.056, l2: 0.01029, Time: 127.58
It: 96000, Loss: 2.954e-03, l1: 1.056, l2: 0.01022, Time: 127.83
It: 97000, Loss: 2.880e-03, l1: 1.057, l2: 0.01024, Time: 127.73
It: 98000, Loss: 3.173e-03, l1: 1.056, l2: 0.01035, Time: 127.59
It: 99000, Loss: 2.907e-03, l1: 1.056, l2: 0.01026, Time: 127.00
Loss history plot saved to plots/Re100_10000_TL150_100000//Re100_10000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100_10000_TL150_100000//Re100_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100_TL150_[1, 2]//Re100_10000_TL150_100000.npz
Model Re100_10000.npz processed successfully.
Processing model: models/Re100/Re100_20000.npz
Model loaded from models/Re100/Re100_20000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 3.911e-03, l1: 1.042, l2: 0.01001, Time: 9.53
It: 1000, Loss: 4.183e-03, l1: 1.043, l2: 0.01103, Time: 129.91
It: 2000, Loss: 3.848e-03, l1: 1.044, l2: 0.01098, Time: 131.12
It: 3000, Loss: 3.843e-03, l1: 1.044, l2: 0.01099, Time: 130.79
It: 4000, Loss: 3.770e-03, l1: 1.045, l2: 0.01097, Time: 130.39
It: 5000, Loss: 3.730e-03, l1: 1.045, l2: 0.01092, Time: 129.91
It: 6000, Loss: 3.708e-03, l1: 1.045, l2: 0.01096, Time: 130.51
It: 7000, Loss: 3.700e-03, l1: 1.045, l2: 0.01087, Time: 131.05
It: 8000, Loss: 3.672e-03, l1: 1.047, l2: 0.01085, Time: 130.63
It: 9000, Loss: 3.612e-03, l1: 1.047, l2: 0.01081, Time: 129.38
It: 10000, Loss: 3.870e-03, l1: 1.047, l2: 0.01089, Time: 130.27
Model saved to models/Re100/Re100_10000.npz
It: 11000, Loss: 3.554e-03, l1: 1.048, l2: 0.01078, Time: 130.03
It: 12000, Loss: 3.544e-03, l1: 1.048, l2: 0.01074, Time: 131.03
It: 13000, Loss: 3.506e-03, l1: 1.048, l2: 0.01073, Time: 130.86
It: 14000, Loss: 3.496e-03, l1: 1.048, l2: 0.01071, Time: 130.96
It: 15000, Loss: 3.531e-03, l1: 1.049, l2: 0.01069, Time: 130.97
It: 16000, Loss: 3.454e-03, l1: 1.049, l2: 0.01064, Time: 131.44
It: 17000, Loss: 3.719e-03, l1: 1.049, l2: 0.01068, Time: 130.80
It: 18000, Loss: 3.431e-03, l1: 1.049, l2: 0.01063, Time: 130.79
It: 19000, Loss: 3.408e-03, l1: 1.050, l2: 0.01062, Time: 131.00
It: 20000, Loss: 3.480e-03, l1: 1.050, l2: 0.01055, Time: 131.02
Model saved to models/Re100/Re100_20000.npz
It: 21000, Loss: 3.390e-03, l1: 1.050, l2: 0.01057, Time: 131.33
It: 22000, Loss: 3.387e-03, l1: 1.051, l2: 0.01054, Time: 130.66
It: 23000, Loss: 3.349e-03, l1: 1.050, l2: 0.01051, Time: 132.17
It: 24000, Loss: 3.482e-03, l1: 1.051, l2: 0.01059, Time: 131.91
It: 25000, Loss: 3.409e-03, l1: 1.050, l2: 0.01047, Time: 131.34
It: 26000, Loss: 3.380e-03, l1: 1.051, l2: 0.01053, Time: 131.76
It: 27000, Loss: 3.399e-03, l1: 1.051, l2: 0.01048, Time: 134.86
It: 28000, Loss: 3.378e-03, l1: 1.051, l2: 0.01047, Time: 132.14
It: 29000, Loss: 3.260e-03, l1: 1.052, l2: 0.01046, Time: 132.14
It: 30000, Loss: 3.266e-03, l1: 1.051, l2: 0.01045, Time: 131.35
Model saved to models/Re100/Re100_30000.npz
It: 31000, Loss: 3.244e-03, l1: 1.052, l2: 0.01045, Time: 131.54
It: 32000, Loss: 3.239e-03, l1: 1.051, l2: 0.01041, Time: 131.22
It: 33000, Loss: 3.411e-03, l1: 1.052, l2: 0.01052, Time: 131.46
It: 34000, Loss: 3.213e-03, l1: 1.052, l2: 0.01043, Time: 131.20
It: 35000, Loss: 3.218e-03, l1: 1.052, l2: 0.01041, Time: 132.24
It: 36000, Loss: 3.620e-03, l1: 1.052, l2: 0.01046, Time: 130.70
It: 37000, Loss: 3.205e-03, l1: 1.052, l2: 0.01037, Time: 131.95
It: 38000, Loss: 3.176e-03, l1: 1.052, l2: 0.01038, Time: 132.02
It: 39000, Loss: 3.253e-03, l1: 1.053, l2: 0.01039, Time: 131.82
It: 40000, Loss: 3.159e-03, l1: 1.052, l2: 0.01038, Time: 131.51
Model saved to models/Re100/Re100_40000.npz
It: 41000, Loss: 3.147e-03, l1: 1.053, l2: 0.01036, Time: 134.27
It: 42000, Loss: 3.500e-03, l1: 1.053, l2: 0.01031, Time: 131.91
It: 43000, Loss: 3.130e-03, l1: 1.054, l2: 0.01035, Time: 131.83
It: 44000, Loss: 3.113e-03, l1: 1.054, l2: 0.01036, Time: 132.36
It: 45000, Loss: 3.186e-03, l1: 1.053, l2: 0.01036, Time: 130.89
It: 46000, Loss: 3.148e-03, l1: 1.053, l2: 0.01039, Time: 132.56
It: 47000, Loss: 3.280e-03, l1: 1.054, l2: 0.01038, Time: 132.49
It: 48000, Loss: 3.194e-03, l1: 1.054, l2: 0.01039, Time: 132.42
It: 49000, Loss: 3.073e-03, l1: 1.054, l2: 0.01032, Time: 132.69
It: 50000, Loss: 3.062e-03, l1: 1.054, l2: 0.01032, Time: 130.56
Model saved to models/Re100/Re100_50000.npz
It: 51000, Loss: 3.167e-03, l1: 1.054, l2: 0.01037, Time: 133.08
It: 52000, Loss: 3.171e-03, l1: 1.054, l2: 0.01032, Time: 134.31
It: 53000, Loss: 3.034e-03, l1: 1.055, l2: 0.01032, Time: 135.11
It: 54000, Loss: 3.037e-03, l1: 1.055, l2: 0.01031, Time: 134.94
It: 55000, Loss: 3.069e-03, l1: 1.055, l2: 0.01029, Time: 134.36
It: 56000, Loss: 3.113e-03, l1: 1.055, l2: 0.01033, Time: 134.98
It: 57000, Loss: 3.011e-03, l1: 1.055, l2: 0.01033, Time: 135.30
It: 58000, Loss: 3.114e-03, l1: 1.055, l2: 0.01027, Time: 134.60
It: 59000, Loss: 3.224e-03, l1: 1.055, l2: 0.01039, Time: 134.95
It: 60000, Loss: 3.056e-03, l1: 1.055, l2: 0.01034, Time: 135.77
Model saved to models/Re100/Re100_60000.npz
It: 61000, Loss: 3.049e-03, l1: 1.055, l2: 0.01026, Time: 135.12
It: 62000, Loss: 2.987e-03, l1: 1.055, l2: 0.01030, Time: 135.29
It: 63000, Loss: 2.980e-03, l1: 1.055, l2: 0.01027, Time: 135.08
It: 64000, Loss: 2.972e-03, l1: 1.056, l2: 0.01032, Time: 134.38
It: 65000, Loss: 3.075e-03, l1: 1.056, l2: 0.01035, Time: 130.72
It: 66000, Loss: 3.050e-03, l1: 1.056, l2: 0.01024, Time: 129.96
It: 67000, Loss: 2.944e-03, l1: 1.056, l2: 0.01027, Time: 129.92
It: 68000, Loss: 2.947e-03, l1: 1.056, l2: 0.01030, Time: 131.14
It: 69000, Loss: 2.957e-03, l1: 1.055, l2: 0.01037, Time: 130.23
It: 70000, Loss: 3.093e-03, l1: 1.055, l2: 0.01034, Time: 130.62
Model saved to models/Re100/Re100_70000.npz
It: 71000, Loss: 2.917e-03, l1: 1.056, l2: 0.01028, Time: 131.37
It: 72000, Loss: 3.004e-03, l1: 1.056, l2: 0.01011, Time: 134.09
It: 73000, Loss: 2.910e-03, l1: 1.056, l2: 0.01026, Time: 134.30
It: 74000, Loss: 2.925e-03, l1: 1.056, l2: 0.01024, Time: 135.38
It: 75000, Loss: 2.912e-03, l1: 1.056, l2: 0.01025, Time: 134.43
It: 76000, Loss: 3.017e-03, l1: 1.056, l2: 0.01015, Time: 134.97
It: 77000, Loss: 2.907e-03, l1: 1.056, l2: 0.01027, Time: 135.72
It: 78000, Loss: 2.904e-03, l1: 1.056, l2: 0.01025, Time: 135.17
It: 79000, Loss: 2.938e-03, l1: 1.056, l2: 0.01028, Time: 134.73
It: 80000, Loss: 2.981e-03, l1: 1.056, l2: 0.01022, Time: 134.40
Model saved to models/Re100/Re100_80000.npz
It: 81000, Loss: 2.943e-03, l1: 1.056, l2: 0.01029, Time: 134.56
It: 82000, Loss: 2.937e-03, l1: 1.056, l2: 0.01017, Time: 134.64
It: 83000, Loss: 2.896e-03, l1: 1.057, l2: 0.01028, Time: 135.14
It: 84000, Loss: 3.145e-03, l1: 1.057, l2: 0.01035, Time: 133.71
It: 85000, Loss: 2.871e-03, l1: 1.057, l2: 0.01026, Time: 134.77
It: 86000, Loss: 2.847e-03, l1: 1.057, l2: 0.01026, Time: 130.33
It: 87000, Loss: 2.849e-03, l1: 1.057, l2: 0.01024, Time: 130.55
It: 88000, Loss: 2.831e-03, l1: 1.057, l2: 0.01027, Time: 129.69
It: 89000, Loss: 3.385e-03, l1: 1.057, l2: 0.01024, Time: 130.40
It: 90000, Loss: 2.823e-03, l1: 1.057, l2: 0.01026, Time: 129.62
Model saved to models/Re100/Re100_90000.npz
It: 91000, Loss: 2.824e-03, l1: 1.057, l2: 0.01027, Time: 130.48
It: 92000, Loss: 2.836e-03, l1: 1.057, l2: 0.01028, Time: 129.89
It: 93000, Loss: 2.835e-03, l1: 1.057, l2: 0.01023, Time: 129.39
It: 94000, Loss: 2.808e-03, l1: 1.058, l2: 0.01027, Time: 129.94
It: 95000, Loss: 2.802e-03, l1: 1.058, l2: 0.01025, Time: 130.53
It: 96000, Loss: 2.909e-03, l1: 1.057, l2: 0.01027, Time: 128.93
It: 97000, Loss: 2.790e-03, l1: 1.058, l2: 0.01024, Time: 129.55
It: 98000, Loss: 2.810e-03, l1: 1.058, l2: 0.01027, Time: 129.95
It: 99000, Loss: 2.822e-03, l1: 1.058, l2: 0.01023, Time: 130.28
Loss history plot saved to plots/Re100_20000_TL150_100000//Re100_20000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100_20000_TL150_100000//Re100_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100_TL150_[1, 2]//Re100_20000_TL150_100000.npz
Model Re100_20000.npz processed successfully.
Processing model: models/Re100/Re100_30000.npz
Model loaded from models/Re100/Re100_30000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 3.266e-03, l1: 1.052, l2: 0.00946, Time: 9.47
It: 1000, Loss: 3.281e-03, l1: 1.052, l2: 0.01042, Time: 131.59
It: 2000, Loss: 3.284e-03, l1: 1.051, l2: 0.01048, Time: 131.67
It: 3000, Loss: 3.254e-03, l1: 1.052, l2: 0.01041, Time: 130.88
