Running SLURM prolog script on pink51.cluster.local
===============================================================================
Job started on Sun Mar  2 17:47:58 GMT 2025
Job ID          : 7126556
Job name        : Re100wcp_col5000TL150
WorkDir         : /mainfs/lyceum/fe1g22
Command         : /mainfs/lyceum/fe1g22/TL-PINN-training.slurm
Partition       : lyceum
Num hosts       : 1
Num cores       : 8
Num of tasks    : 1
Hosts allocated : pink51
Job Output Follows ...
===============================================================================
Sun Mar  2 17:48:02 2025       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.104.05             Driver Version: 535.104.05   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce GTX 1080 Ti     Off | 00000000:02:00.0 Off |                  N/A |
| 24%   35C    P8               9W / 250W |      0MiB / 11264MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
GPU detected and configured.
Configuration loaded.
Loading cached data from temp/data_re150_35x15x10.npz
Data loaded from temp/data_re150_35x15x10.npz
Found 10 models.
Processing model: models/Re100wcp/Re100wcp_10000.npz
Model loaded from models/Re100wcp/Re100wcp_10000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 7.359e-03, l1: 1.067, l2: 0.00818, Time: 12.72
It: 1000, Loss: 3.096e-03, l1: 1.056, l2: 0.00959, Time: 30.75
It: 2000, Loss: 2.914e-03, l1: 1.059, l2: 0.00966, Time: 29.46
It: 3000, Loss: 2.824e-03, l1: 1.061, l2: 0.00968, Time: 31.76
It: 4000, Loss: 2.793e-03, l1: 1.062, l2: 0.00971, Time: 32.78
It: 5000, Loss: 2.730e-03, l1: 1.062, l2: 0.00970, Time: 32.93
It: 6000, Loss: 2.703e-03, l1: 1.063, l2: 0.00969, Time: 29.34
It: 7000, Loss: 2.667e-03, l1: 1.064, l2: 0.00970, Time: 29.26
It: 8000, Loss: 2.647e-03, l1: 1.064, l2: 0.00968, Time: 29.41
It: 9000, Loss: 2.638e-03, l1: 1.064, l2: 0.00970, Time: 29.45
It: 10000, Loss: 2.627e-03, l1: 1.065, l2: 0.00971, Time: 29.40
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 2.597e-03, l1: 1.064, l2: 0.00970, Time: 29.37
It: 12000, Loss: 2.594e-03, l1: 1.065, l2: 0.00971, Time: 29.32
It: 13000, Loss: 2.626e-03, l1: 1.065, l2: 0.00968, Time: 29.27
It: 14000, Loss: 2.568e-03, l1: 1.065, l2: 0.00970, Time: 33.06
It: 15000, Loss: 2.553e-03, l1: 1.065, l2: 0.00970, Time: 29.67
It: 16000, Loss: 2.650e-03, l1: 1.065, l2: 0.00971, Time: 29.61
It: 17000, Loss: 2.542e-03, l1: 1.065, l2: 0.00969, Time: 29.66
It: 18000, Loss: 2.545e-03, l1: 1.065, l2: 0.00972, Time: 29.66
It: 19000, Loss: 2.559e-03, l1: 1.065, l2: 0.00969, Time: 29.64
